Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
168,"(5, -6, -14)",,1.3876617644969e-18,1.487551381166271,0.0017453431638474
169,"(5, -5, -14)",,4.6337027249811154e-18,1.4402696991698145,0.0004753611595781
170,"(5, -4, -14)",,-2.422875791842312e-18,1.4003961388685788,-0.0025490204796022
171,"(5, -3, -14)",,9.112568628223588e-18,1.368578360870736,0.0002971470834419
172,"(5, -2, -14)",,-2.9879795909198125e-18,1.345388032726443,-0.0009734482740396
173,"(5, -1, -14)",,6.016439396673258e-18,1.3312760915894626,-0.0005858922391505
180,"(-5, 0, 15)",,5.119937572157757e-18,1.400914079697968,-0.000801551069451
181,"(-5, 1, 15)",,2.6015284733080733e-19,1.4054071837680504,0.0003471237610116
182,"(-5, 2, 15)",,7.150425148212731e-18,1.4187823266280033,-0.0002114500783171
183,"(-5, 3, 15)",,-5.156639633606916e-18,1.4407921686320304,0.0003673100619987
184,"(-5, 4, 15)",,-2.374839270239736e-20,1.4710491836458417,-0.0004891708320231
185,"(-5, 5, 15)",,-4.838195276915679e-18,1.5090573789266912,0.0018899755633826
187,"(-5, -5, 15)",,-2.83685345554092e-18,1.5089690060952765,0.0005777023150378
189,"(-5, -4, 15)",,8.2943960194111715e-19,1.4709766590519218,0.0025471063369615
191,"(-5, -3, 15)",,-2.1589447911270322e-19,1.440736633208593,-7.313883137024213e-05
193,"(-5, -2, 15)",,2.1999647421584458e-18,1.418744728884375,-0.0005447486326174
195,"(-5, -1, 15)",,-1.7573810599774043e-18,1.4053882061122671,-0.0004109447881907
208,"(-4, -9, 12)",,-1.3288305189386885e-18,1.5083178519687426,-0.0002957339088034
209,"(-4, -8, 12)",,-3.1667334729226584e-18,1.435668102229443,-0.0003356260542798
210,"(-4, -7, 12)",,-3.018204817995592e-18,1.368366873913889,0.0007412186898224
211,"(-4, -6, 12)",,1.8593912013581565e-19,1.3072405089213452,0.000155247493776
234,"(-3, -11, 9)",,5.613256456930284e-19,1.492922893625367,-0.0002089091067585
235,"(-3, -10, 9)",,1.1356049601328193e-18,1.4016432855483982,0.0003896573595945
236,"(-3, -9, 9)",,1.0254987757853404e-19,1.313603394563735,-0.0007504952498604
264,"(-2, -12, 6)",,-3.5752125741063655e-18,1.4579953485531156,-0.0001254638063615
265,"(-2, -11, 6)",,-1.0120053708407965e-18,1.355125599754378,9.842918937387856e-05
290,"(-1, 12, 3)",,-6.360251354660237e-18,1.3749309937831753,0.0008318963390876
292,"(-1, 13, 3)",,-1.2694595371826953e-18,1.4849246210919107,0.0003044520481744
12,"(0, 12, 0)",,-4.05981134593348e-18,1.346056765723084,0.0023504265563708
13,"(0, 13, 0)",,-9.887967143361808e-19,1.4582281628666742,5.141527020069027e-18
15,"(0, -13, 1)",,-5.780574678242629e-18,1.460842290979364,-0.0011012364818357
16,"(0, -12, 1)",,-3.955186857344723e-18,1.3488886730507177,0.0027447818743909
44,"(1, 12, -3)",,2.8843502409457148e-18,1.374884437372053,0.0010721673343352
45,"(1, 13, -3)",,-1.6235264829275293e-18,1.4848779210176688,-0.0015099942362761
75,"(2, 11, -6)",,1.0120053708407965e-18,1.355125599754379,9.842918937387856e-05
76,"(2, 12, -6)",,3.5752125741063655e-18,1.457995348553117,-0.0001254638063615
105,"(3, 9, -9)",,-1.0254987757853404e-19,1.3136033945637364,-0.0007504952498604
106,"(3, 10, -9)",,-1.1356049601328193e-18,1.4016432855483996,0.0003896573595945
108,"(3, 11, -9)",,-5.613256456930284e-19,1.4929228936253682,-0.0002089091067585
114,"(3, -9, -9)",,-1.2392343101069165e-18,1.3137130305623272,-0.0022989923460917
136,"(4, 6, -12)",,-1.8593912013581565e-19,1.3072405089213466,0.000155247493776
138,"(4, 7, -12)",,3.018204817995592e-18,1.3683668739138906,0.0007412186898224
140,"(4, 8, -12)",,3.1667334729226584e-18,1.4356681022294444,-0.0003356260542798
142,"(4, 9, -12)",,1.3288305189386885e-18,1.5083178519687443,-0.0002957339088034
149,"(4, -6, -12)",,8.5818055447299655e-19,1.307338437911313,0.0018490670904594
161,"(5, 0, -15)",,-5.119937572157757e-18,1.4009140796979689,-0.000801551069451
163,"(5, 1, -15)",,1.7573810599774043e-18,1.4053882061122682,-0.0004109447881907
165,"(5, 2, -15)",,-2.1999647421584458e-18,1.4187447288843762,-0.0005447486326174
167,"(5, 3, -15)",,2.1589447911270322e-19,1.4407366332085938,-7.313883137024213e-05
169,"(5, 4, -15)",,-8.2943960194111715e-19,1.4709766590519229,0.0025471063369615
171,"(5, 5, -15)",,2.83685345554092e-18,1.5089690060952774,0.0005777023150378
179,"(5, -3, -15)",,5.156639633606916e-18,1.440792168632031,0.0003673100619987
181,"(5, -2, -15)",,-7.150425148212731e-18,1.4187823266280042,-0.0002114500783171
183,"(5, -1, -15)",,-2.6015284733080733e-19,1.4054071837680515,0.0003471237610116
186,"(-5, 0, 16)",,1.4087114762103885e-19,1.4767262837440995,0.0004837087057727
188,"(-5, 1, 16)",,9.240283706023698e-19,1.480989744120739,0.000676629250703
190,"(-5, 2, 16)",,2.79367455971838e-18,1.4936885793080348,0.0012167194010224
192,"(-5, 3, 16)",,3.8537164521617522e-19,1.5146106319427408,0.0001105098782385
194,"(-5, 4, 16)",,1.8372620172491042e-18,1.5434215255422,-0.0008228493635367
197,"(-5, -4, 16)",,-5.865852997492148e-18,1.5433497800184337,-0.0011123617337714
199,"(-5, -3, 16)",,-2.1589447911270322e-19,1.5145557995253722,1.82032810766958e-05
201,"(-5, -2, 16)",,-2.8692376274078258e-18,1.493651512550107,0.0002218243029625
203,"(-5, -1, 16)",,1.3299099913342517e-18,1.4809710519401773,0.0003488017059994
215,"(-4, 5, 13)",,-6.6927288524938e-19,1.3216534599941938,-0.0008464072078239
217,"(-4, 6, 13)",,-7.785154916804078e-18,1.3730247130133852,0.0007009442350426
219,"(-4, 7, 13)",,2.6900452097442826e-18,1.4313597386578414,-0.0012553807328658
221,"(-4, 8, 13)",,-5.402759339795398e-18,1.4958440376690647,-0.0008775742533797
223,"(-4, -8, 13)",,1.6235264829275293e-18,1.4957245096185918,-0.00042068819175
225,"(-4, -7, 13)",,-3.8861006240286577e-19,1.4312504400484465,0.0005598069255256
227,"(-4, -6, 13)",,4.302776968716175e-18,1.3729270484181797,0.0004716522262735
229,"(-4, -5, 13)",,5.6780248006641e-19,1.3215689097023766,0.0002112216488933
248,"(-3, 9, 10)",,-1.7379505568572613e-18,1.3637465952576564,0.001325521079127
250,"(-3, 10, 10)",,-2.9922974805020666e-18,1.4487538834371203,0.0012960963309634
252,"(-3, 11, 10)",,4.470634926226304e-18,1.5372493936072034,-0.0009313754492423
253,"(-3, -11, 10)",,4.218038385664439e-18,1.5371276406766072,-0.0005223955578929
254,"(-3, -10, 10)",,-8.074453518815099e-19,1.4486364378074708,-0.0026686267888437
256,"(-3, -9, 10)",,9.823198799627997e-19,1.363634305387369,-0.0014342515052044
285,"(-2, -12, 7)",,-4.547277466311311e-18,1.489157072148218,0.001363670404385
286,"(-2, -11, 7)",,-1.4508108996373657e-18,1.3885981246694483,0.0001443220339671
317,"(-1, -13, 4)",,-5.030341363325986e-18,1.5015313919986892,-0.0017801252844645
318,"(-1, -12, 4)",,1.889886296532826e-18,1.392854015523145,0.0014204434478639
15,"(0, -13, 2)",,-3.059224769027005e-18,1.468665711829957,-0.001962257305867
87,"(2, 11, -7)",,1.4508108996373657e-18,1.3885981246694483,0.0001443220339671
89,"(2, 12, -7)",,4.547277466311311e-18,1.489157072148218,0.001363670404385
124,"(3, 9, -10)",,-9.823198799627997e-19,1.363634305387369,-0.0014342515052044
126,"(3, 10, -10)",,8.074453518815099e-19,1.4486364378074708,-0.0026686267888437
128,"(3, 11, -10)",,-4.218038385664439e-18,1.5371276406766072,-0.0005223955578929
132,"(3, -10, -9)",,4.229372845817857e-18,1.4017574518322438,0.0008891734615774
154,"(4, 5, -13)",,-5.6780248006641e-19,1.3215689097023768,0.0002112216488933
156,"(4, 6, -13)",,-4.302776968716175e-18,1.3729270484181797,0.0004716522262735
158,"(4, 7, -13)",,3.8861006240286577e-19,1.4312504400484465,0.0005598069255256
160,"(4, 8, -13)",,-1.6235264829275293e-18,1.495724509618592,-0.00042068819175
164,"(4, -9, -12)",,2.562667467067788e-18,1.5084451621390762,-0.0003787878936831
166,"(4, -8, -12)",,-3.516921064745935e-18,1.4357869934382197,-0.0010806510861026
168,"(4, -7, -12)",,-9.585714872604022e-19,1.3684760204498407,-0.0006981312934377
178,"(5, 3, -16)",,2.1589447911270322e-19,1.514555799525373,1.82032810766958e-05
180,"(5, 4, -16)",,5.865852997492148e-18,1.543349780018434,-0.0011123617337714
183,"(5, -5, -15)",,4.838195276915679e-18,1.5090573789266923,0.0018899755633826
184,"(5, -4, -15)",,2.374839270239736e-20,1.4710491836458428,-0.0004891708320231
206,"(-4, -7, 14)",,1.0881081747280241e-18,1.4966013806313652,-0.0010676078871089
208,"(-4, -6, 14)",,9.4561781851364e-19,1.4409259391954907,0.0001227601611651
210,"(-4, -5, 14)",,-2.649295126811759e-18,1.3920791201147285,0.0018839403546509
212,"(-4, -4, 14)",,3.09160894089391e-18,1.350801923209571,-0.0007959370281808
214,"(-4, -3, 14)",,4.248803348937999e-18,1.3178058428722514,-0.0002672531979333
241,"(-3, -10, 11)",,1.0427703341143565e-18,1.4992595198360297,7.977820050617936e-05
243,"(-3, -9, 11)",,-1.937383081937621e-18,1.417297113982828,-0.0008773639879212
245,"(-3, -8, 11)",,1.7228379433193717e-18,1.3397193569787045,0.0016960024487399
275,"(-2, -12, 8)",,4.026432035451915e-19,1.5247016378657237,-0.0006870820760589
277,"(-2, -11, 8)",,-1.552281304820336e-18,1.4266506448378284,-0.0002571351650925
279,"(-2, -10, 8)",,-1.910666140147424e-18,1.3308320273408862,0.0009823457216429
307,"(-1, -13, 5)",,-3.704749261573987e-18,1.5230293995337472,-0.0001320784255338
309,"(-1, -12, 5)",,-2.163802416907069e-18,1.4160033018481522,0.000141563310966
21,"(0, 12, -1)",,3.955186857344723e-18,1.3488886730507166,0.0027447818743909
23,"(0, 13, -1)",,5.780574678242629e-18,1.460842290979363,-0.0011012364818357
26,"(0, -12, 2)",,6.122767427636263e-18,1.357357888648015,0.0004945732581734
62,"(1, 12, -4)",,-1.889886296532826e-18,1.392854015523144,0.0014204434478639
63,"(1, 13, -4)",,5.030341363325986e-18,1.5015313919986883,-0.0017801252844645
65,"(1, -13, -1)",,3.123520843587757e-18,1.4667461317697563,0.0010575710931732
67,"(1, -12, -1)",,-6.036409635991184e-18,1.355278696652762,-0.0004337256755085
124,"(3, 8, -11)",,-1.7228379433193717e-18,1.3397193569787034,0.0016960024487399
126,"(3, 9, -11)",,1.937383081937621e-18,1.417297113982827,-0.0008773639879212
128,"(3, 10, -11)",,-1.0427703341143565e-18,1.4992595198360288,7.977820050617936e-05
132,"(3, -11, -9)",,4.916322091544589e-18,1.4930407983506304,-8.115999252295518e-05
153,"(4, 4, -14)",,-3.09160894089391e-18,1.3508019232095705,-0.0007959370281808
155,"(4, 5, -14)",,2.649295126811759e-18,1.3920791201147278,0.0018839403546509
157,"(4, 6, -14)",,-9.4561781851364e-19,1.4409259391954905,0.0001227601611651
159,"(4, 7, -14)",,-1.0881081747280241e-18,1.4966013806313645,-0.0010676078871089
165,"(4, -6, -13)",,7.785154916804078e-18,1.3730247130133857,0.0007009442350426
167,"(4, -5, -13)",,6.6927288524938e-19,1.321653459994194,-0.0008464072078239
174,"(5, 0, -16)",,-1.4087114762103885e-19,1.4767262837440995,0.0004837087057727
175,"(5, 1, -16)",,-1.3299099913342517e-18,1.4809710519401773,0.0003488017059994
176,"(5, 2, -16)",,2.8692376274078258e-18,1.493651512550107,0.0002218243029625
180,"(5, -4, -16)",,-1.8372620172491042e-18,1.5434215255422004,-0.0008228493635367
181,"(5, -3, -16)",,-3.8537164521617522e-19,1.514610631942741,0.0001105098782385
182,"(5, -2, -16)",,-2.79367455971838e-18,1.4936885793080348,0.0012167194010224
183,"(5, -1, -16)",,-9.240283706023698e-19,1.480989744120739,0.000676629250703
189,"(-4, 3, 14)",,4.447426269721688e-19,1.317859021381936,-0.0003509085550086
191,"(-4, 4, 14)",,2.16758057029154e-18,1.3508710955229424,0.0005772224725552
193,"(-4, 5, 14)",,-1.3299099913342517e-18,1.3921630213000362,-0.0006595839135745
195,"(-4, 6, 14)",,-5.073520259148525e-18,1.441023207205708,0.0012415453224
197,"(-4, 7, 14)",,2.202123686949573e-18,1.496710638102735,-0.0006014743295863
200,"(-4, -6, 15)",,-1.2416631229969344e-18,1.5109250127221394,0.001893574371018
202,"(-4, -5, 15)",,-2.050997551570681e-18,1.464415282657792,-0.0007097466946703
204,"(-4, -4, 15)",,-3.969759734684831e-19,1.4252349598463745,-0.0004320655710458
206,"(-4, -3, 15)",,-2.3143888160881785e-18,1.3940021901450446,0.0002973065192755
225,"(-3, -9, 12)",,-5.00443402583246e-18,1.4741952549216977,0.0003004203117995
227,"(-3, -8, 12)",,2.8897476029235324e-18,1.3997748059571384,0.0001330489158284
229,"(-3, -7, 12)",,2.4741507306315786e-18,1.330658562451439,-0.0002574877353331
266,"(-2, -11, 9)",,5.0735202591485255e-20,1.4689272694220472,-0.0034594817086279
298,"(-1, -13, 6)",,1.2786350525449846e-18,1.5491702722378744,0.0005349020204859
300,"(-1, -11, 5)",,-1.0578829476522458e-19,1.3098385375762545,-0.0002166623984888
21,"(0, -13, 3)",,9.067568122733537e-20,1.4816159073629689,-0.0012120112448901
23,"(0, -12, 3)",,3.0484300450713693e-18,1.3713599721883067,-0.0007904387880287
57,"(1, 11, -5)",,1.0578829476522458e-19,1.309838537576255,-0.0002166623984888
59,"(1, 12, -5)",,2.163802416907069e-18,1.4160033018481522,0.000141563310966
61,"(1, 13, -5)",,3.704749261573987e-18,1.5230293995337472,-0.0001320784255338
98,"(2, 10, -8)",,1.910666140147424e-18,1.3308320273408856,0.0009823457216429
99,"(2, 11, -8)",,1.552281304820336e-18,1.4266506448378276,-0.0002571351650925
100,"(2, 12, -8)",,-4.026432035451915e-19,1.524701637865723,-0.0006870820760589
102,"(2, -13, -4)",,4.697863865492424e-18,1.5174696958139808,0.0001679712186141
134,"(3, 9, -12)",,5.00443402583246e-18,1.4741952549216972,0.0003004203117995
158,"(4, 3, -14)",,-4.248803348937999e-18,1.3178058428722503,-0.0002672531979333
160,"(4, 5, -15)",,2.050997551570681e-18,1.4644152826577914,-0.0007097466946703
162,"(4, 6, -15)",,1.2416631229969344e-18,1.5109250127221383,0.001893574371018
166,"(4, -8, -13)",,5.402759339795398e-18,1.495844037669065,-0.0008775742533797
168,"(4, -7, -13)",,-2.6900452097442826e-18,1.4313597386578418,-0.0012553807328658
173,"(4, -3, -14)",,-4.447426269721688e-19,1.3178590213819357,-0.0003509085550086
181,"(-4, 0, 15)",,1.3823993365685278e-18,1.3528020624827473,0.0005031040690509
183,"(-4, 1, 15)",,3.620550414720033e-18,1.3574535772230374,0.0007184814265705
185,"(-4, 2, 15)",,-2.9172741490104024e-19,1.371295684033154,-0.0004119472824754
187,"(-4, 3, 15)",,-2.4935812337517223e-19,1.394054638977462,0.0011321573406775
189,"(-4, 4, 15)",,6.505170523764639e-18,1.4253033587750703,-0.0012264442778412
191,"(-4, 5, 15)",,7.815380143879866e-19,1.4644984934409129,0.0001272068548333
193,"(-4, 6, 15)",,-1.32316328886198e-18,1.5110217916099689,0.0020602315832732
196,"(-4, -5, 16)",,-1.2629827028093138e-18,1.5383198345463938,0.0002875919675435
198,"(-4, -4, 16)",,-6.2177609984458615e-19,1.5010701168315737,0.0020792439717229
200,"(-4, -3, 16)",,1.4464930100551115e-19,1.4714482398660695,-0.0009578550873372
201,"(-4, -2, 15)",,1.6741267514695693e-18,1.3712601380352138,0.0015149826300561
202,"(-4, -2, 16)",,1.632701998289818e-19,1.4499217890077536,2.047088568077797e-05
203,"(-4, -1, 15)",,1.0935055367058418e-18,1.357435623104764,0.0009709309603482
223,"(-3, -9, 13)",,-3.807838875350303e-19,1.5339687545116705,-0.0001044075474291
225,"(-3, -8, 13)",,-9.607304320515294e-20,1.4625932480276589,-0.0009265691451818
227,"(-3, -7, 13)",,1.6839769370790852e-19,1.3965896760353047,-0.0002346730953364
261,"(-2, -11, 10)",,2.100653281766602e-18,1.5150744315518203,0.0003003844515121
262,"(-2, -10, 9)",,-3.022522707577845e-20,1.3760560152228862,-0.0006316630400104
298,"(-1, 12, 2)",,6.860047073806144e-19,1.362337629483155,0.0003814915298241
300,"(-1, 13, 2)",,8.787175167985912e-18,1.4732714270513196,-0.002009563838919
303,"(-1, -12, 6)",,2.6555020930862494e-18,1.4440832188574275,-0.0005672118817626
305,"(-1, -11, 6)",,1.813513624546708e-19,1.3401451407440823,-0.0002484604477695
20,"(0, 12, -2)",,-6.122767427636263e-18,1.357357888648016,0.0004945732581734
22,"(0, 13, -2)",,3.059224769027005e-18,1.4686657118299573,-0.001962257305867
25,"(0, -13, 4)",,3.976776305255993e-18,1.4995600590345926,-0.0001285940213749
63,"(1, 11, -6)",,-1.813513624546708e-19,1.3401451407440828,-0.0002484604477695
65,"(1, 12, -6)",,-2.6555020930862494e-18,1.4440832188574275,-0.0005672118817626
67,"(1, 13, -6)",,-1.2786350525449846e-18,1.5491702722378748,0.0005349020204859
69,"(1, -13, 0)",,-5.764382592309176e-19,1.4654172382676878,0.0022987793811294
108,"(2, 10, -9)",,3.022522707577845e-20,1.3760560152228865,-0.0006316630400104
109,"(2, 11, -9)",,-5.0735202591485255e-20,1.4689272694220474,-0.0034594817086279
113,"(2, -12, -4)",,-1.5825065318961146e-18,1.4100159836052577,0.0009746879783564
143,"(3, 7, -12)",,-2.4741507306315786e-18,1.330658562451439,-0.0002574877353331
144,"(3, 8, -13)",,9.607304320515294e-20,1.462593248027659,-0.0009265691451818
145,"(3, 8, -12)",,-2.8897476029235324e-18,1.3997748059571384,0.0001330489158284
146,"(3, 9, -13)",,3.807838875350303e-19,1.533968754511671,-0.0001044075474291
166,"(4, 0, -15)",,-1.3823993365685278e-18,1.3528020624827477,0.0005031040690509
168,"(4, 1, -15)",,-1.0935055367058418e-18,1.3574356231047646,0.0009709309603482
169,"(4, 2, -15)",,-1.6741267514695693e-18,1.3712601380352143,0.0015149826300561
170,"(4, 3, -15)",,2.3143888160881785e-18,1.3940021901450443,0.0002973065192755
171,"(4, 4, -16)",,6.2177609984458615e-19,1.501070116831574,0.0020792439717229
172,"(4, 4, -15)",,3.969759734684831e-19,1.4252349598463738,-0.0004320655710458
173,"(4, 5, -16)",,1.2629827028093138e-18,1.5383198345463942,0.0002875919675435
178,"(4, -7, -14)",,-2.202123686949573e-18,1.496710638102735,-0.0006014743295863
180,"(4, -6, -14)",,5.073520259148525e-18,1.4410232072057083,0.0012415453224
182,"(4, -5, -14)",,1.3299099913342517e-18,1.392163021300036,-0.0006595839135745
184,"(4, -4, -14)",,-2.16758057029154e-18,1.3508710955229422,0.0005772224725552
186,"(4, -2, -15)",,2.9172741490104024e-19,1.3712956840331545,-0.0004119472824754
188,"(4, -1, -15)",,-3.620550414720033e-18,1.3574535772230376,0.0007184814265705
190,"(-4, 0, 16)",,3.81917333550372e-18,1.4324783668632828,-0.0011122965199818
192,"(-4, 1, 16)",,2.2150773556963348e-18,1.4368723245955632,-0.0002240616045593
194,"(-4, 2, 16)",,-2.776403001389364e-18,1.449956801949737,-0.0006114939187333
196,"(-4, 3, 16)",,-2.7224293816111882e-18,1.4714999906647128,-0.0003767303718939
198,"(-4, 4, 16)",,2.210759466114081e-18,1.501137755905993,-0.002004577183256
204,"(-4, -3, 17)",,-3.2586572941073644e-19,1.5499566732446337,0.0003065947125315
206,"(-4, -2, 17)",,1.1615122976263433e-18,1.5295358682193028,0.0013929348639083
207,"(-4, -1, 16)",,-3.4154506595629653e-18,1.4368546588114703,0.0006521373158367
208,"(-4, -1, 17)",,5.624051180885918e-18,1.5171549360818335,0.0004838197938354
224,"(-3, 8, 11)",,-2.80608849226736e-18,1.3398269924572253,-0.0017658562385216
226,"(-3, 9, 11)",,3.873146955281897e-18,1.4174115758449577,0.0003255686333323
228,"(-3, 10, 11)",,-1.0665187268167538e-18,1.4993797469740242,0.0003023410201824
231,"(-3, -8, 14)",,-6.843854987872691e-19,1.5278339113970112,-0.0002170166507996
233,"(-3, -7, 14)",,-5.515294337032896e-18,1.4647734249522368,0.0001591119749575
234,"(-3, -6, 13)",,3.928469915554527e-18,1.3367540095002484,-0.0007293363737608
235,"(-3, -6, 14)",,-1.86964618911601e-18,1.4078390379415584,-0.0001868200265214
268,"(-2, -10, 10)",,9.85828165248381e-19,1.4252138011262607,0.0007566695053704
269,"(-2, -10, 11)",,-3.1768872601434282e-18,1.4779129036128211,-0.0014460253415859
270,"(-2, -9, 10)",,3.4413579970564893e-18,1.3387244187560587,0.0008828719307844
310,"(-1, -12, 7)",,3.078655272147148e-18,1.4768125422616196,-0.0004651307452506
312,"(-1, -11, 7)",,1.45512878921962e-18,1.3753504832786774,-0.0002496352945299
19,"(0, 12, -3)",,-3.0484300450713693e-18,1.3713599721883063,-0.0007904387880287
21,"(0, 13, -3)",,-9.067568122733537e-20,1.481615907362969,-0.0012120112448901
25,"(0, -12, 4)",,-8.355116341661614e-19,1.390727816152559,-0.0002908283453713
64,"(1, 12, -7)",,-3.078655272147148e-18,1.4768125422616196,-0.0004651307452506
69,"(1, -12, 0)",,-6.951802227429045e-19,1.3538407677236928,1.4205856725615873e-18
107,"(2, 9, -10)",,-3.4413579970564893e-18,1.338724418756059,0.0008828719307844
109,"(2, 10, -10)",,-9.85828165248381e-19,1.425213801126261,0.0007566695053704
110,"(2, 11, -10)",,-2.100653281766602e-18,1.5150744315518208,0.0003003844515121
116,"(2, -11, -4)",,6.645232067089005e-18,1.3033574778260644,0.0011372486939252
144,"(3, 6, -13)",,-3.928469915554527e-18,1.3367540095002488,-0.0007293363737608
145,"(3, 7, -14)",,5.515294337032896e-18,1.4647734249522373,0.0001591119749575
146,"(3, 7, -13)",,-1.6839769370790852e-19,1.3965896760353056,-0.0002346730953364
147,"(3, 8, -14)",,6.843854987872691e-19,1.5278339113970114,-0.0002170166507996
154,"(3, -9, -10)",,1.7379505568572613e-18,1.363746595257657,0.001325521079127
169,"(4, 0, -16)",,-3.81917333550372e-18,1.4324783668632832,-0.0011122965199818
171,"(4, 1, -16)",,3.4154506595629653e-18,1.4368546588114712,0.0006521373158367
172,"(4, 2, -16)",,-1.632701998289818e-19,1.449921789007755,2.047088568077797e-05
173,"(4, 3, -17)",,3.2586572941073644e-19,1.549956673244634,0.0003065947125315
174,"(4, 3, -16)",,-1.4464930100551115e-19,1.4714482398660709,-0.0009578550873372
180,"(4, -5, -15)",,-7.815380143879866e-19,1.4644984934409135,0.0001272068548333
182,"(4, -4, -15)",,-6.505170523764639e-18,1.4253033587750714,-0.0012264442778412
184,"(4, -3, -15)",,2.4935812337517223e-19,1.3940546389774628,0.0011321573406775
186,"(4, -1, -16)",,-2.2150773556963348e-18,1.436872324595564,-0.0002240616045593
188,"(-4, 0, 17)",,1.9624808151344722e-18,1.513011259925008,-9.443261135645973e-05
190,"(-4, 1, 17)",,3.136946781507578e-18,1.5171723336248049,-0.0005006792216172
192,"(-4, 2, 17)",,-4.272551741640396e-18,1.529570381462554,-9.586125936176852e-05
195,"(-4, 5, 16)",,-1.3061615986318544e-19,1.5384023357239822,-0.0003896635001479
213,"(-3, 7, 12)",,-5.27754054191003e-18,1.330758706410594,-0.0003813258111376
221,"(-3, -7, 15)",,4.1494918885461554e-18,1.5349096388840138,0.0008742899762197
223,"(-3, -6, 15)",,-1.3687709975745382e-18,1.480674907413601,0.00030332477659
224,"(-3, -5, 14)",,-7.02736529511849e-18,1.3578015951280993,0.0025951894957266
225,"(-3, -5, 15)",,-2.374839270239736e-19,1.4331830336784577,0.0014983868841192
227,"(-3, -4, 14)",,1.6947716610347201e-18,1.3154483765571712,-0.0005366917901007
257,"(-2, 13, 5)",,-1.3909001816835905e-18,1.5375311434613312,0.0002353725544133
259,"(-2, -10, 12)",,-1.2953668746762193e-18,1.5337883401123622,0.0002724130285021
260,"(-2, -9, 11)",,-3.532033678283825e-18,1.3946957563273712,0.001272462693239
261,"(-2, -9, 12)",,-4.70326122747024e-18,1.4537734988354436,0.0003451494634947
263,"(-2, -8, 11)",,2.415859221271149e-18,1.315785240624079,0.0005704543381574
299,"(-1, 12, 1)",,6.036409635991184e-18,1.3552786966527623,-0.0004337256755085
301,"(-1, 13, 1)",,-3.123520843587757e-18,1.4667461317697568,0.0010575710931732
304,"(-1, -12, 8)",,-2.439607613973546e-19,1.5138897505537403,-0.0002945331906467
306,"(-1, -11, 8)",,-2.4180181660622762e-18,1.4150889920088576,-0.0013100081149318
308,"(-1, -10, 8)",,-1.8588514651603745e-18,1.318429512128697,6.803758855479215e-05
24,"(0, 13, -4)",,-3.976776305255993e-18,1.499560059034592,-0.0001285940213749
27,"(0, -13, 5)",,-9.094554932622622e-19,1.522321580418377,-0.0004706161730181
29,"(0, -12, 5)",,5.785972040220446e-19,1.415241143330512,0.0003252760346839
31,"(0, -11, 5)",,-7.005775847207219e-19,1.3090136890108124,-0.0005502491530693
70,"(1, 11, -7)",,-1.45512878921962e-18,1.375350483278677,-0.0002496352945299
71,"(1, 12, -8)",,2.439607613973546e-19,1.5138897505537396,-0.0002945331906467
74,"(1, -13, 1)",,-3.394940684047258e-19,1.469298846122696,-0.0010541954118456
110,"(2, 8, -11)",,-2.415859221271149e-18,1.3157852406240789,0.0005704543381574
112,"(2, 9, -11)",,3.532033678283825e-18,1.3946957563273708,0.001272462693239
114,"(2, 10, -11)",,3.1768872601434282e-18,1.477912903612821,-0.0014460253415859
116,"(2, -13, -3)",,-7.173094068519564e-19,1.5022364954190393,0.0003193577598539
146,"(3, 4, -14)",,-1.6947716610347201e-18,1.3154483765571707,-0.0005366917901007
148,"(3, 5, -14)",,7.02736529511849e-18,1.3578015951280984,0.0025951894957266
149,"(3, 6, -15)",,1.3687709975745382e-18,1.4806749074136003,0.00030332477659
150,"(3, 6, -14)",,1.86964618911601e-18,1.4078390379415582,-0.0001868200265214
151,"(3, 7, -15)",,-4.1494918885461554e-18,1.534909638884013,0.0008742899762197
156,"(3, -10, -10)",,2.9922974805020666e-18,1.44875388343712,0.0012960963309634
174,"(4, 0, -17)",,-1.9624808151344722e-18,1.5130112599250072,-9.443261135645973e-05
176,"(4, 1, -17)",,-5.624051180885918e-18,1.517154936081833,0.0004838197938354
177,"(4, 2, -17)",,-1.1615122976263433e-18,1.5295358682193023,0.0013929348639083
180,"(4, -6, -15)",,1.32316328886198e-18,1.511021791609968,0.0020602315832732
182,"(4, -5, -16)",,1.3061615986318544e-19,1.5384023357239809,-0.0003896635001479
184,"(4, -4, -16)",,-2.210759466114081e-18,1.5011377559059922,-0.002004577183256
186,"(4, -3, -16)",,2.7224293816111882e-18,1.4714999906647122,-0.0003767303718939
188,"(4, -2, -16)",,2.776403001389364e-18,1.4499568019497366,-0.0006114939187333
189,"(4, -1, -17)",,-3.136946781507578e-18,1.5171723336248035,-0.0005006792216172
209,"(-3, 8, 12)",,7.465631087717277e-18,1.3998836048882528,-0.0018681065049559
211,"(-3, 9, 12)",,-4.8360363321245565e-19,1.4743114747082982,-0.0005217870619815
217,"(-3, -5, 16)",,1.0023575863054474e-18,1.5098642303763612,-0.0021952061089194
218,"(-3, -4, 15)",,-2.210759466114081e-18,1.3931237846213047,0.0010065497054327
219,"(-3, -4, 16)",,-3.533248084728833e-18,1.4718937723297556,0.0002453879254091
221,"(-3, -3, 15)",,-2.769386430818201e-18,1.3611535531326653,0.0005876224438963
