Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
157,"(2, -7, -12)",,0.0002709978502961,0.8668497858416718,-0.0002207028796659
195,"(3, 10, -3)",,0.0004426417341875,1.1118785374628906,0.0005066785427667
198,"(3, 11, -2)",,-2.8611138675717324e-05,1.206016351934086,-0.0003416103024885
201,"(3, -10, -18)",,-0.0003452413026811,1.257592153235682,0.0005424344108116
203,"(3, -9, -17)",,0.0011594471592903,1.157927596924138,0.0009132219527902
205,"(3, -8, -16)",,0.0005806463410526,1.0599763814733074,-0.0004112968363089
207,"(3, -7, -15)",,-0.000968124656209,0.9642607803743608,-0.0004916668098541
209,"(3, -6, -14)",,-7.3155823461617e-05,0.8715176932106904,-4.496372289172864e-05
244,"(4, 9, -7)",,0.0001069758723453,1.0968886072876691,-0.0007615104543204
252,"(4, -9, -21)",,0.0001409217627218,1.277821184605232,0.0001330947356394
253,"(4, -9, -20)",,-0.0001693899516997,1.260112804260393,0.0003055821285409
255,"(4, -8, -20)",,-0.0002367728638671,1.1860909374040265,0.0003978426490339
256,"(4, -8, -19)",,0.0002416323351726,1.1679304832391089,0.0005324908116037
258,"(4, -7, -19)",,-0.0003088940644649,1.09740227696237,0.0003566419245901
259,"(4, -7, -18)",,-0.0001128136123227,1.0787651559173908,-0.0008303649670821
261,"(4, -6, -18)",,-0.0003729370923878,1.0125547476045986,0.0007171170006421
262,"(4, -6, -17)",,8.349020260882805e-05,0.9934295260802316,0.0003108578188965
264,"(4, -5, -17)",,-0.0005700991125569,0.9325973354214664,-0.0001277950102624
266,"(4, -4, -16)",,0.0011431710231762,0.8588968371684765,-0.0004805450150143
299,"(5, -7, -22)",,-0.0001072641438353,1.2248953708538952,0.0003021910298359
301,"(5, -6, -21)",,0.0002834586238095,1.146633225407815,9.072546940529748e-05
303,"(5, -5, -20)",,0.0004930038041245,1.0736210464605958,0.0007045711588058
305,"(5, -4, -19)",,-0.0009170361452352,1.0070014215090997,-0.0008137738892148
307,"(5, -3, -18)",,0.0010614781298102,0.9481228233534608,-0.0018783484961258
310,"(5, -2, -17)",,-0.0002379835475046,0.8985083344801623,0.000608466164445
313,"(5, -1, -16)",,-0.0004458816627589,0.8597632696394282,-0.0004945913032571
315,"(6, 0, -19)",,0.0022602429789548,1.0201600911293844,2.323401655382685e-18
317,"(6, 1, -18)",,0.0012924205556363,1.0053974408538946,0.0007757577423535
320,"(6, 2, -17)",,-0.0014036778981277,1.002205932102876,-0.0009225157861101
337,"(6, -6, -24)",,-0.0005536176220747,1.2883452557527146,0.0003036627935876
339,"(6, -5, -24)",,-0.0004348377578227,1.2420423924664137,0.0002698638913498
340,"(6, -5, -23)",,0.000559938999684,1.2211271925847662,-0.000129535476167
342,"(6, -4, -23)",,-0.000932710286039,1.1812240001816772,9.11532418972758e-05
343,"(6, -4, -22)",,0.0013220444144474,1.16015734133072,-0.0004235860997051
345,"(6, -3, -22)",,-3.998649441166589e-05,1.1275665329597628,-0.0006517132459642
346,"(6, -3, -21)",,0.0001795572620745,1.106469071660552,7.661429174707372e-05
348,"(6, -2, -21)",,-6.190293641848878e-05,1.0821357343793725,-0.0014211513249889
350,"(6, -1, -20)",,-0.0006389864479632,1.046004073947542,0.0007087448051287
353,"(7, 0, -22)",,2.7381692731363256e-18,1.1867924026049266,0.0009439652619881
356,"(7, 1, -21)",,1.4142327059581054e-05,1.1713228991523346,-0.0003476040067669
360,"(7, 3, -20)",,-9.091750935229218e-05,1.188390252987681,6.032574093852924e-05
369,"(7, -3, -25)",,0.0003577777952876,1.2879769825708578,0.0009119349624609
371,"(7, -2, -24)",,0.0014438888330088,1.245760769031368,-0.0001551619027959
374,"(7, -1, -23)",,-0.000364445418785,1.211796349807634,-0.0001180033052473
375,"(-7, 0, 21)",,-0.000267145365327,1.1667669598607184,6.116064871960471e-20
377,"(-7, 1, 22)",,-2.62718690740736e-05,1.191271053495741,0.0004996871715545
379,"(-7, 2, 22)",,0.0007309951316413,1.2046077994020672,-4.231075357451635e-07
380,"(-7, 2, 23)",,-0.0004862299345853,1.2249096378489597,0.0003709268424192
382,"(-7, 3, 23)",,0.0007515539995387,1.2464588079237888,0.0002581364745095
385,"(-7, 4, 24)",,-0.0009503567380225,1.2960457102453915,0.000494377157431
400,"(-7, -1, 20)",,0.0004602314485232,1.151980411323292,0.0001519897037136
402,"(-6, 0, 18)",,-5.6988367683388e-18,1.0000859655949017,-0.0002896568718083
404,"(-6, 1, 19)",,0.0003069410012136,1.025366884344099,0.0003795257350333
406,"(-6, 2, 19)",,0.0002987278209744,1.0408316842570156,-0.0014035458434267
409,"(-6, 3, 20)",,0.0002879657262193,1.0859714218519778,0.0005590105207851
412,"(-6, 4, 21)",,0.0004840784498278,1.1396633612296678,0.0002583432152488
414,"(-6, 5, 22)",,-1.4953967430576116e-05,1.2007608165257515,-0.0001649535696872
416,"(-6, 6, 22)",,-8.81504543210992e-05,1.2485955036884344,0.0006969964486756
417,"(-6, 6, 23)",,-0.0007034134294002,1.2681939180590889,0.0004283911626275
441,"(-5, 0, 15)",,-0.0020946498786615,0.8334049713290845,-3.5870368976067014e-19
445,"(-5, 2, 16)",,-0.0024198062585259,0.8781493877610934,0.0008136725589254
448,"(-5, 3, 17)",,-0.0007109566470968,0.9276709578328424,-0.0018261083512111
451,"(-5, 4, 18)",,-0.0001609903128178,0.98665889673788,-0.0004649512740816
453,"(-5, 5, 19)",,-0.0002931622240262,1.0535243066686717,-0.0001883548879373
455,"(-5, 6, 19)",,-0.0005645956396017,1.107735427811814,-0.0004004237672619
456,"(-5, 6, 20)",,0.0008477263680016,1.1268657704871452,-4.314432644801239e-05
458,"(-5, 7, 20)",,0.0001139509904831,1.1867154205854873,1.4209285159752886e-05
459,"(-5, 7, 21)",,-2.170429829014413e-05,1.2055018782124136,-0.0003178706375254
461,"(-5, 8, 21)",,0.0004743838409902,1.2700411468159385,0.0002161653869379
465,"(-5, -10, 8)",,0.0013528955006667,1.2582727595159298,-0.0005224096227478
468,"(-5, -9, 9)",,0.0008479267482865,1.1830063568888018,-0.0003946073948906
496,"(-4, 4, 15)",,-9.669439388566054e-06,0.8388826424438633,-5.066661179112266e-05
498,"(-4, 5, 16)",,9.824219986891216e-05,0.9129980825164437,0.0007328451570928
500,"(-4, 6, 16)",,6.550130705311393e-05,0.975053809759622,0.0009279892583191
501,"(-4, 6, 17)",,-8.349020260882805e-05,0.9934295260802316,0.0003108578188965
503,"(-4, 7, 17)",,0.0007726233660718,1.0608342792388117,0.0001745567409042
505,"(-4, 8, 18)",,0.0004066016184691,1.150436490126114,-0.0006778440656718
507,"(-4, 9, 19)",,-0.0003843281755475,1.243034263945867,0.0005321010456257
511,"(-4, -11, 4)",,7.794059429800793e-05,1.262164334068784,0.000940883453774
514,"(-4, -10, 5)",,-0.0010398018601101,1.1744108821983898,-0.0003796059223467
517,"(-4, -9, 6)",,4.268008955577572e-06,1.090375324363538,-0.000527067645726
549,"(-3, 6, 13)",,-0.0003206654046578,0.8543694713196189,-0.000912518686487
552,"(-3, 7, 14)",,-0.0007627195814598,0.9476340824705232,-0.0009257839025641
554,"(-3, 8, 15)",,5.043282648763394e-05,1.043824136873987,-0.0003897509172014
556,"(-3, 9, 16)",,0.0008943539610548,1.1422007778433192,-0.0003351202030837
558,"(-3, 10, 16)",,-0.0001633212573522,1.2275984750715037,-1.3795602366940696e-05
559,"(-3, 10, 17)",,0.0004759696865451,1.2422446292156917,0.0004351985505239
562,"(-3, -11, 1)",,-0.0008632690852008,1.2046537976219296,-0.0002479262548709
566,"(-3, -10, 2)",,-7.258195223123398e-05,1.109412732399917,-9.764945362955404e-06
604,"(-2, 7, 11)",,-0.000292227932542,0.8521833418990628,0.0003815875573046
606,"(-2, 8, 12)",,-0.0009835561768936,0.9545672565757936,-0.0003761958286778
608,"(-2, 9, 12)",,0.0009621724410286,1.0451179143555438,0.0002050584013081
609,"(-2, 9, 13)",,-0.0003369950563925,1.058147513424856,-0.0002458697617789
611,"(-2, 10, 13)",,0.000768172256003,1.1498050613993382,-0.0001771498593522
613,"(-2, 11, 14)",,-0.0002408174089101,1.2551203995061102,-0.000169518301401
617,"(-2, -12, -3)",,0.0004989858241127,1.2709656156388045,0.0009331192942846
664,"(-1, 9, 9)",,0.0003524385109122,0.9846148999339844,-0.0001411522166074
667,"(-1, 10, 10)",,-0.0006481554557795,1.0920945243613638,0.0009709259902238
669,"(-1, 11, 11)",,-0.0007654325386505,1.1997373516033931,0.000399934970921
671,"(-1, 12, 11)",,-0.0001883014962863,1.2978254022727522,0.000453426227719
673,"(-1, -12, -7)",,5.6306090847035386e-05,1.267061710774177,-0.0006327926853184
675,"(-1, -11, -6)",,0.0017507566575585,1.1602632248462523,0.000543628878853
681,"(-1, -8, -3)",,-0.0010139103050361,0.8423056151645154,-0.0002427989445326
21,"(0, 9, 5)",,-0.000985959480679,0.9434868005080518,-3.8771984810436775e-18
24,"(0, 10, 6)",,-1.2467194018813105e-18,1.051000672742073,0.0003706238464415
26,"(0, 11, 7)",,-1.651160077721746e-05,1.158677176438652,-1.5457123720946077e-18
28,"(0, 12, 7)",,-2.2467750954926053e-18,1.259965865056495,0.0012096133492498
33,"(0, -11, -8)",,0.0007876757773171,1.16575182440653,-4.5940786135932985e-19
35,"(0, -10, -7)",,-5.704900108513588e-18,1.0577591071503445,-0.0023187619184822
38,"(0, -9, -6)",,0.0001589313367886,0.9498561233871268,3.4819390012437025e-18
41,"(0, -8, -5)",,-6.3867183174437794e-18,0.8420773689137688,-0.0013416698467074
78,"(1, 9, 2)",,1.110754925697613e-05,0.94078105832374,-0.0003032866500115
88,"(1, -11, -11)",,0.0007654325386505,1.1997373516033931,0.000399934970921
90,"(1, -10, -10)",,0.0006481554557795,1.0920945243613636,0.0009709259902238
93,"(1, -9, -9)",,-0.0003524385109122,0.9846148999339844,-0.0001411522166074
134,"(2, 9, -1)",,-0.0001803727868124,0.9672309777749242,-0.0017353906911817
135,"(2, 10, 0)",,1.7163646419415509e-18,1.0662168095887554,0.0001461322555322
137,"(2, 11, 0)",,-2.5163740470324722e-18,1.1664034445276297,0.000272212822065
140,"(2, 12, 1)",,-0.0006810704464788,1.2675083989009222,0.0003327055253811
143,"(2, -11, -14)",,0.0002408174089101,1.2551203995061102,-0.000169518301401
146,"(2, -10, -13)",,-0.000768172256003,1.1498050613993382,-0.0001771498593522
148,"(2, -9, -13)",,0.0003369950563925,1.058147513424856,-0.0002458697617789
149,"(2, -9, -12)",,-0.0009621724410286,1.0451179143555438,0.0002050584013081
151,"(2, -8, -12)",,0.0009835561768936,0.9545672565757936,-0.0003761958286778
153,"(2, -7, -11)",,0.000292227932542,0.8521833418990629,0.0003815875573046
190,"(3, 9, -4)",,0.0012207647557496,1.0205722104452075,-0.0004337483667271
194,"(3, 11, -3)",,0.0006496480832479,1.2082850294476224,-0.0001095443810121
198,"(3, -10, -17)",,-0.0004759696865451,1.242244629215692,0.0004351985505239
199,"(3, -10, -16)",,0.0001633212573522,1.2275984750715037,-1.3795602366940696e-05
201,"(3, -9, -16)",,-0.0008943539610548,1.1422007778433194,-0.0003351202030837
203,"(3, -8, -15)",,-5.043282648763394e-05,1.0438241368739871,-0.0003897509172014
205,"(3, -7, -14)",,0.0007627195814598,0.9476340824705236,-0.0009257839025641
207,"(3, -6, -13)",,0.0003206654046578,0.8543694713196193,-0.000912518686487
238,"(4, 8, -8)",,0.0002906237558516,1.019082901695766,0.0012601711994371
245,"(4, 11, -6)",,0.0005323283907656,1.2708160909696762,-0.0003319405623286
249,"(4, -9, -19)",,0.0003843281755475,1.2430342639458674,0.0005321010456257
251,"(4, -8, -18)",,-0.0004066016184691,1.1504364901261144,-0.0006778440656718
253,"(4, -7, -17)",,-0.0007726233660718,1.060834279238812,0.0001745567409042
256,"(4, -6, -16)",,-6.550130705311393e-05,0.9750538097596224,0.0009279892583191
258,"(4, -5, -16)",,-9.824219986891216e-05,0.912998082516444,0.0007328451570928
260,"(4, -4, -15)",,9.669439388566054e-06,0.8388826424438637,-5.066661179112266e-05
270,"(5, 0, -15)",,0.0020946498786615,0.8334049713290849,-3.5870368976067014e-19
273,"(5, 1, -14)",,0.0015287513265956,0.8206278854481929,-0.0003850951090148
293,"(5, 10, -10)",,0.000466608839672,1.2738536271197078,-0.0001415372495783
296,"(5, -8, -22)",,0.0004465616727692,1.2884635834108449,-9.161121297850418e-05
297,"(5, -8, -21)",,-0.0004743838409902,1.270041146815939,0.0002161653869379
299,"(5, -7, -21)",,2.170429829014413e-05,1.205501878212414,-0.0003178706375254
300,"(5, -7, -20)",,-0.0001139509904831,1.1867154205854875,1.4209285159752886e-05
302,"(5, -6, -20)",,-0.0008477263680016,1.1268657704871454,-4.314432644801239e-05
303,"(5, -6, -19)",,0.0005645956396017,1.1077354278118148,-0.0004004237672619
305,"(5, -5, -19)",,0.0002931622240262,1.053524306668672,-0.0001883548879373
307,"(5, -4, -18)",,0.0001609903128178,0.9866588967378804,-0.0004649512740816
309,"(5, -3, -17)",,0.0007109566470968,0.9276709578328428,-0.0018261083512111
312,"(5, -2, -16)",,0.0024198062585259,0.8781493877610937,0.0008136725589254
316,"(6, 0, -18)",,5.6988367683388e-18,1.0000859655949017,-0.0002896568718083
319,"(6, 1, -17)",,0.0005876890550695,0.9861348505019158,-0.0003384137538944
338,"(6, -6, -23)",,0.0007034134294002,1.2681939180590895,0.0004283911626275
340,"(6, -5, -22)",,1.4953967430576116e-05,1.2007608165257524,-0.0001649535696872
342,"(6, -4, -21)",,-0.0004840784498278,1.1396633612296685,0.0002583432152488
345,"(6, -3, -20)",,-0.0002879657262193,1.0859714218519785,0.0005590105207851
347,"(6, -2, -20)",,-0.0008588778973243,1.0611681629993202,-0.0005856043248574
349,"(6, -1, -19)",,-0.0003069410012136,1.0253668843440995,0.0003795257350333
352,"(7, 0, -21)",,0.000267145365327,1.1667669598607189,6.116064871960471e-20
356,"(7, 2, -20)",,0.000185092456524,1.1657674618038854,0.0003071375905392
368,"(7, -4, -24)",,0.0009503567380225,1.2960457102453922,0.000494377157431
370,"(7, -3, -24)",,0.0001816743456085,1.2669553396303577,-7.890221999263594e-05
372,"(7, -2, -23)",,0.0004862299345853,1.22490963784896,0.0003709268424192
374,"(7, -1, -22)",,2.62718690740736e-05,1.1912710534957414,0.0004996871715545
377,"(-7, 0, 20)",,7.7681053833521e-19,1.1473476685869244,-0.0009755094319033
379,"(-7, 1, 21)",,1.4142327059591128e-05,1.171322182251313,-0.0003476040067669
381,"(-7, 2, 21)",,-3.0411430483237447e-05,1.1848834888345317,-0.0008632666767511
384,"(-7, 3, 22)",,-3.3413096360127485e-05,1.2265137134704571,0.0007668328873141
386,"(-7, 4, 23)",,0.0005163745941285,1.2760165399686938,0.000276622876605
404,"(-6, 0, 17)",,0.0002236841024862,0.9807190565467956,-9.668830716405326e-19
406,"(-6, 1, 18)",,-0.0012924205556363,1.0053967249556628,-0.0007757577423535
410,"(-6, 3, 19)",,-0.0011142999319781,1.0661081811263,-0.0003874820774293
413,"(-6, 4, 20)",,2.750007861138903e-05,1.1197735036436711,-0.0003000191570444
415,"(-6, 5, 21)",,-0.0002380529285108,1.1809716587558765,0.0005736609220489
417,"(-6, 6, 21)",,-0.0006522003403806,1.2295764523230213,-8.182678697155536e-05
440,"(-5, 0, 14)",,4.874925500529872e-18,0.8141118908572124,-0.0001552014562177
443,"(-5, 1, 15)",,-0.0018908546125031,0.8397705651950722,0.0003335686469657
447,"(-5, 3, 16)",,0.0006253842291208,0.9079661481006036,-0.0006770938361753
450,"(-5, 4, 17)",,-9.982037939813684e-05,0.9670223866850508,0.0010525952839706
452,"(-5, 5, 18)",,-0.0005915120553253,1.034097374683663,-0.000576414951046
454,"(-5, 6, 18)",,0.0003592557359274,1.0892757656400134,0.0002319611744671
457,"(-5, 7, 19)",,-0.0002302519368094,1.1685652753631277,-0.0001269771462799
459,"(-5, 8, 20)",,0.0001146578637881,1.2522233130246991,-1.952176044975677e-06
468,"(-5, -8, 10)",,-0.0004177686712149,1.1132174348540282,0.0005903495747499
494,"(-4, 4, 14)",,-0.0013547284095289,0.8197176348820142,-0.0009093639364274
496,"(-4, 5, 15)",,0.000508876891814,0.8941956215334341,-0.0018410408914781
498,"(-4, 6, 15)",,0.000834709182613,0.9574707529804188,0.0005092905506236
501,"(-4, 7, 16)",,-0.000234995490682,1.0436460495024948,-0.0009136050196969
503,"(-4, 8, 17)",,-0.0001548147025067,1.1336398123723537,0.0001073984015149
505,"(-4, 9, 17)",,0.0004800433145154,1.2108723268166963,-0.0002652929877492
506,"(-4, 9, 18)",,0.0005261007238412,1.2266118723839554,-0.0001805120903838
516,"(-4, -8, 7)",,0.0010439992835002,1.0109852073398344,0.0004394028905339
546,"(-3, 6, 12)",,9.36717826858606e-05,0.8381789186766903,0.0026054637498697
549,"(-3, 7, 13)",,0.0007829448644473,0.9318875780901408,-7.544531557539934e-05
551,"(-3, 8, 14)",,0.0001337659582737,1.0284844823367918,-0.0015240939621226
553,"(-3, 9, 14)",,0.0001012778920788,1.1130377433055747,0.0008999642270161
554,"(-3, 9, 15)",,0.0005595616277801,1.1272273578744605,-0.0009249078730477
556,"(-3, 10, 15)",,-0.0005442371747976,1.2136790825535015,0.0003175472302698
563,"(-3, -9, 3)",,0.0009352796730225,1.016807633341405,-0.0001894015489866
566,"(-3, -8, 4)",,0.0002506510316647,0.9276282818865732,-0.0011486507181469
599,"(-2, 7, 10)",,-0.0005270903025585,0.8385683916378768,-0.000394775701268
601,"(-2, 8, 11)",,0.000398781738518,0.9412685824558338,-0.0009216815496426
603,"(-2, 9, 11)",,0.0007124139045632,1.032985649413357,-1.2981469293997207e-05
606,"(-2, 10, 12)",,0.0013319440592729,1.1378255463622209,-0.0005090806405487
608,"(-2, 11, 13)",,0.0002014141750476,1.2432738675526105,0.0002576289647279
613,"(-2, -11, -2)",,-0.0006233661487286,1.168284145982243,0.000769247867957
615,"(-2, -10, -1)",,-0.0010344171956057,1.0667321168386097,0.000218664292465
616,"(-2, -9, 0)",,2.364878417158049e-18,0.966665550312356,-6.225656085867361e-05
619,"(-2, -8, 1)",,0.0010831593279012,0.8685979950187466,0.0002864024572877
656,"(-1, 8, 8)",,-0.0016748248452326,0.8773584591990516,-0.0010082271724247
658,"(-1, 9, 8)",,0.0003829842564324,0.9751055293987346,0.0001868460453897
661,"(-1, 10, 9)",,0.0006425053129338,1.08251657732339,-0.0004654631945952
663,"(-1, 11, 10)",,0.0003175915423447,1.190104533484389,-0.0007822817870898
665,"(-1, 12, 10)",,5.099719050322021e-05,1.288925856117208,-7.931121978001193e-05
668,"(-1, -12, -6)",,-0.0002813748433185,1.2614246124157087,-0.0005197719768232
674,"(-1, -9, -3)",,-0.0009948445965138,0.9436905831886392,-0.0007058554487096
677,"(-1, -8, -2)",,0.0008307829974858,0.8390445949079343,-0.0002727101945405
18,"(0, 8, 4)",,-6.348053539517599e-19,0.8361982929220423,-0.0003172746476961
22,"(0, 10, 5)",,-2.505126111635763e-18,1.0452478661525528,0.0008299737641888
24,"(0, 11, 6)",,-2.4081841690362297e-05,1.1525106873864208,1.2161830147691513e-18
26,"(0, 12, 6)",,-1.7939578212797847e-18,1.2542974393830637,0.0010233572067406
29,"(0, -12, -8)",,-7.775486840956183e-18,1.2664748311828358,-0.0014757626623483
31,"(0, -11, -7)",,1.651160077721746e-05,1.1586771764386523,-1.5457123720946077e-18
33,"(0, -10, -6)",,1.2467194018813105e-18,1.051000672742073,0.0003706238464415
36,"(0, -9, -5)",,0.000985959480679,0.9434868005080516,-3.8771984810436775e-18
74,"(1, 8, 1)",,-0.0003958294393937,0.8370815476392638,0.0008613584601551
78,"(1, 10, 2)",,-0.0005918878283381,1.0428062517191838,0.0005841251923122
84,"(1, -12, -11)",,0.0001883014962863,1.297825402272752,0.000453426227719
86,"(1, -11, -10)",,-0.0003175915423447,1.1901045334843892,-0.0007822817870898
88,"(1, -10, -9)",,-0.0006425053129338,1.08251657732339,-0.0004654631945952
91,"(1, -9, -8)",,-0.0003829842564324,0.9751055293987344,0.0001868460453897
93,"(1, -8, -8)",,0.0016748248452326,0.8773584591990515,-0.0010082271724247
129,"(2, 8, -2)",,0.0006775690890893,0.8704875400655857,0.0007261989663441
135,"(2, 10, -1)",,0.0010344171956057,1.0667294705086408,-0.0002186642924649
138,"(2, 12, 0)",,-1.3423707900009792e-18,1.26707474808299,-0.0008803853698839
142,"(2, -11, -13)",,-0.0002014141750476,1.2432738675526105,0.0002576289647279
144,"(2, -10, -12)",,-0.0013319440592729,1.1378255463622209,-0.0005090806405487
147,"(2, -9, -11)",,-0.0007124139045632,1.032985649413357,-1.2981469293997207e-05
149,"(2, -8, -11)",,-0.000398781738518,0.9412685824558338,-0.0009216815496426
151,"(2, -7, -10)",,0.0005270903025585,0.8385683916378767,-0.000394775701268
183,"(3, 8, -5)",,-0.001857766046455,0.9329290997281664,-0.0003060578197837
187,"(3, 10, -4)",,0.0005276985180649,1.1153222653464596,0.0004024229415012
193,"(3, -10, -15)",,0.0005442371747976,1.213679082553501,0.0003175472302698
195,"(3, -9, -15)",,-0.0005595616277801,1.1272273578744598,-0.0009249078730477
196,"(3, -9, -14)",,-0.0001012778920788,1.1130377433055745,0.0008999642270161
198,"(3, -8, -14)",,-0.0001337659582737,1.0284844823367914,-0.0015240939621226
200,"(3, -7, -13)",,-0.0007829448644473,0.9318875780901404,-7.544531557539934e-05
203,"(3, -6, -12)",,-9.36717826858606e-05,0.8381789186766897,0.0026054637498697
236,"(4, 10, -7)",,3.244650788794694e-05,1.1855550833269433,-0.0002112715272313
242,"(4, -9, -18)",,-0.0005261007238412,1.226611872383955,-0.0001805120903838
243,"(4, -9, -17)",,-0.0004800433145154,1.2108723268166957,-0.0002652929877492
245,"(4, -8, -17)",,0.0001548147025067,1.1336398123723528,0.0001073984015149
247,"(4, -7, -16)",,0.000234995490682,1.0436460495024942,-0.0009136050196969
250,"(4, -6, -15)",,-0.000834709182613,0.957470752980418,0.0005092905506236
252,"(4, -5, -15)",,-0.000508876891814,0.8941956215334333,-0.0018410408914781
254,"(4, -4, -14)",,0.0013547284095289,0.8197176348820134,-0.0009093639364274
263,"(5, 0, -14)",,-4.874925500529872e-18,0.8141118908572111,-0.0001552014562177
288,"(5, -8, -20)",,-0.0001146578637881,1.2522233130246982,-1.952176044975677e-06
290,"(5, -7, -19)",,0.0002302519368094,1.1685652753631266,-0.0001269771462799
293,"(5, -6, -18)",,-0.0003592557359274,1.0892757656400125,0.0002319611744671
295,"(5, -5, -18)",,0.0005915120553253,1.034097374683662,-0.000576414951046
297,"(5, -4, -17)",,9.982037939813684e-05,0.9670223866850498,0.0010525952839706
300,"(5, -3, -16)",,-0.0006253842291208,0.9079661481006024,-0.0006770938361753
304,"(5, -1, -15)",,0.0018908546125031,0.8397705651950711,0.0003335686469657
307,"(6, 0, -17)",,-0.0002236841024862,0.980719056546794,-9.668830716405326e-19
328,"(6, -6, -22)",,8.81504543210992e-05,1.2485955036884335,0.0006969964486756
329,"(6, -6, -21)",,0.0006522003403806,1.2295764523230202,-8.182678697155536e-05
331,"(6, -5, -21)",,0.0002380529285108,1.1809716587558752,0.0005736609220489
333,"(6, -4, -20)",,-2.750007861138903e-05,1.11977350364367,-0.0003000191570444
336,"(6, -3, -19)",,0.0011142999319781,1.0661081811262985,-0.0003874820774293
338,"(6, -2, -19)",,-0.0002987278209744,1.0408316842570144,-0.0014035458434267
340,"(6, -1, -18)",,0.0012924205556363,1.0053967249556617,-0.0007757577423535
343,"(7, 0, -20)",,-7.7681053833521e-19,1.1473476685869226,-0.0009755094319033
345,"(7, 1, -20)",,-0.0004602314485232,1.1519804113232903,0.0001519897037136
359,"(7, -4, -23)",,-0.0005163745941285,1.276016539968692,0.000276622876605
361,"(7, -3, -23)",,-0.0007515539995387,1.2464588079237875,0.0002581364745095
362,"(7, -3, -22)",,3.3413096360127485e-05,1.2265137134704556,0.0007668328873141
364,"(7, -2, -22)",,-0.0007309951316413,1.204607799402066,-4.231075357451635e-07
366,"(7, -1, -21)",,-1.4142327059591128e-05,1.1713221822513111,-0.0003476040067669
374,"(-7, 1, 20)",,0.0004602314485232,1.1519796823809332,-0.0001519897037136
376,"(-7, 2, 20)",,0.000185092456524,1.1657660211605347,0.0003071375905392
379,"(-7, 3, 21)",,-4.362761507565826e-06,1.207147389948204,-0.0001837612737635
381,"(-7, 4, 22)",,1.1077016167430602e-05,1.256540703578378,3.304815469855985e-06
383,"(-7, 5, 22)",,-0.0001443548702881,1.2941236036927708,-0.0002531240094476
403,"(-6, 1, 17)",,0.0005876890550695,0.9861341206149372,-0.0003384137538944
405,"(-6, 2, 18)",,0.0005475120301712,1.0211640034737888,0.0002760754950252
407,"(-6, 3, 18)",,0.0003427190441769,1.046915460243578,0.0002651807115898
409,"(-6, 4, 19)",,-0.0001412593439569,1.1005205242261116,0.0004254391876895
411,"(-6, 5, 19)",,0.00021542248548,1.1432440273575746,0.0006050665828262
412,"(-6, 5, 20)",,-0.0003682403921322,1.1617892155262055,0.0001554081931439
414,"(-6, 6, 20)",,-0.0001965189130667,1.211164057686213,0.0002375886611932
416,"(-6, 7, 21)",,0.0002688356094232,1.2846498187822566,-5.125605062491061e-05
438,"(-5, 1, 14)",,-0.0015287513265956,0.8206271545363322,0.0003850951090148
441,"(-5, 2, 15)",,0.0005098660784404,0.8585849227463918,-0.0008029270651547
443,"(-5, 3, 15)",,-0.0003170415823103,0.8890580680890118,-0.0004471100233975
446,"(-5, 4, 16)",,0.0007237155536887,0.9481357584415158,0.0005787936187521
448,"(-5, 5, 17)",,0.000515089952297,1.0153786969209853,0.0006461017322841
450,"(-5, 6, 17)",,0.0005181259158134,1.071521447027182,0.0012656133823025
452,"(-5, 7, 18)",,0.0004230274411322,1.151081542880863,-5.650683951109164e-05
454,"(-5, 8, 18)",,-0.0001771720925886,1.2185066493781238,0.0003119250523934
455,"(-5, 8, 19)",,2.2380914062176653e-05,1.235036250078085,-0.0001834753599565
468,"(-5, -5, 10)",,-0.0001392142916063,0.9076609411964373,0.0007345074580008
489,"(-4, 4, 13)",,0.0002643621429256,0.8014627354574281,-0.0004253039699661
491,"(-4, 5, 14)",,1.3392887316663248e-05,0.8762412468651555,0.0006495643057024
493,"(-4, 6, 14)",,-0.0006870136425721,0.940724803513973,0.0007357545663753
496,"(-4, 7, 15)",,-0.0001816336968377,1.027237746348709,-2.473340890182542e-05
498,"(-4, 8, 15)",,0.0001505512227983,1.102264597862791,-0.000502135426567
499,"(-4, 8, 16)",,0.0001561202466746,1.1175718915689197,-9.3392677762716e-05
501,"(-4, 9, 16)",,-0.000669016243602,1.195842590174419,-0.0007305741564256
503,"(-4, 10, 17)",,-9.028971936521397e-05,1.2917380039979836,0.0008584406141976
506,"(-4, -11, 5)",,-0.0002287699518832,1.2660647181355629,-8.923813843954215e-05
515,"(-4, -7, 8)",,0.0003141566347434,0.9374215405372508,-0.0006514385123476
544,"(-3, 7, 12)",,0.0008559378060133,0.917066608477837,0.0004249087839341
546,"(-3, 8, 13)",,0.0001715223707989,1.0139942969966895,0.0005728212499158
548,"(-3, 9, 13)",,-0.0001164092334283,1.099662276315903,1.651863424866949e-06
550,"(-3, 10, 14)",,0.0002804614868197,1.200511731348475,0.0003284000422938
552,"(-3, 11, 14)",,0.0005060149635105,1.2903125697501443,0.0010086151800532
554,"(-3, -11, 2)",,2.8611138675717324e-05,1.2060163519340852,-0.0003416103024885
557,"(-3, -10, 3)",,-0.0004426417341875,1.1118785374628894,0.0005066785427667
564,"(-3, -7, 5)",,-0.0002469827457341,0.8429626380893225,0.0001488065984834
594,"(-2, 7, 9)",,0.0009670124695488,0.8260569283925857,0.0005031639418433
